,id,filename,tags,en_core_sci_lg,en_ner_craft_md,en_ner_bc5cdr_md,en_ner_jnlpba_md,en_ner_bionlp13cg_md
0,141,../../pdf/141_2017_Jan_Intro_MM_CN_sps.pdf,,"Abdomen
Anesthesiology
Blood
Cardiac Tamponade
Communicable Diseases
Constriction
Diaphragm
Epinephrine
Esophagus
Extremities
Health Resources
Heart
Heart Arrest
Heart Massage
Heart Ventricles
Hemorrhage
Lung
Massage
Movement
Pericardium
Phrenic Nerve
Pneumothorax
Polypropylenes
Resuscitation
Risk
Shock, Hemorrhagic
General Surgery
Survival
Sutures
Thorax
Vasopressins
Ventilation
Ventricular Fibrillation
Wounds and Injuries
Cardiopulmonary Resuscitation
Point-of-Care Systems","Epinephrine
Vasopressins","Cardiac Tamponade
Communicable Diseases
Epinephrine
Heart Arrest
Hemorrhage
Pneumothorax
Shock, Hemorrhagic
Vasopressins
Ventricular Fibrillation
Wounds and Injuries",Vasopressins,"Abdomen
Blood
Cardiac Tamponade
Diaphragm
Epinephrine
Esophagus
Extremities
Heart
Lung
Pericardium
Phrenic Nerve
Thorax
Tissue Donors"
1,142,../../pdf/142_2017_Jan_02.pdf,,"Abdomen
Anesthesiology
Blood
Cardiac Tamponade
Communicable Diseases
Constriction
Diaphragm
Epinephrine
Esophagus
Extremities
Health Resources
Heart
Heart Arrest
Heart Massage
Heart Ventricles
Hemorrhage
Lung
Massage
Movement
Pericardium
Phrenic Nerve
Pneumothorax
Polypropylenes
Resuscitation
Risk
Shock, Hemorrhagic
General Surgery
Survival
Sutures
Thorax
Vasopressins
Ventilation
Ventricular Fibrillation
Wounds and Injuries
Cardiopulmonary Resuscitation
Point-of-Care Systems","Epinephrine
Vasopressins","Cardiac Tamponade
Communicable Diseases
Epinephrine
Heart Arrest
Hemorrhage
Pneumothorax
Shock, Hemorrhagic
Vasopressins
Ventricular Fibrillation
Wounds and Injuries",Vasopressins,"Abdomen
Blood
Cardiac Tamponade
Diaphragm
Epinephrine
Esophagus
Extremities
Heart
Lung
Pericardium
Phrenic Nerve
Thorax
Tissue Donors"
2,5003,../../pdf/5003_15_C-Spine_Clearance_in_the_Obtunded_MM_CN_sps.pdf,Trauma,"Adult
Head
History
Motion Pictures
Neck
Neurologic Examination
Pain
Palpation
Probability
Spine
Time
Neck Pain
Practice Management",,"Pain
Wounds and Injuries
Neck Pain",,Spine
3,5004,../../pdf/5004_14_LIN_THAM_Session_MM_CN_sps.pdf,Toxicology/Pharmacology,"Acidosis
Acidosis, Respiratory
Apnea
Aspirin
Blood
Body Weight
Carbon Dioxide
Costs and Cost Analysis
Pharmaceutical Preparations
Heart Arrest
Humans
Hydrogen-Ion Concentration
Hyperkalemia
Hypoglycemia
Protons
Pulse
Therapeutics
Tromethamine
Ventilation
Cardiopulmonary Resuscitation
Sodium Bicarbonate
Ketorolac
Serum
Respiratory Rate","Carbon Dioxide
Humans
Protons
Sodium Bicarbonate","Acidosis
Acidosis, Respiratory
Apnea
Carbon Dioxide
Heart Arrest
Hydrogen
Hyperkalemia
Hypoglycemia
Pain
Tromethamine
Sodium Bicarbonate",,"Aspirin
Blood
Carbon Dioxide
Humans
Hydrogen
Tromethamine
Sodium Bicarbonate
Ketorolac
Serum"
4,5005,../../pdf/5005_05_PC1_Valsalva_MM_CN_sps.pdf,Cardiovascular,"Adenosine
Adult
Emergency Treatment
Leg
Time",Adenosine,Adenosine,,"Adenosine
Leg"
5,5006,../../pdf/5006_13_De_Escalating_Agitation_MM_CN_sps.pdf,Mental Health,"Olanzapine
Alcoholism
Benzodiazepines
Bipolar Disorder
Clonidine
Compliance
Cystitis
Delusions
Depression
Diphenhydramine
Drinking
Pharmaceutical Preparations
Empathy
Food
Freedom
Haloperidol
Hemorrhage
History
Humans
Jurisprudence
Ketamine
Lithium
Lorazepam
Midazolam
Opioid-Related Disorders
Nicotine
Oxycodone
Pain
Physical Examination
Psychiatry
Risk
Safety
Smoke
Smoking
Illicit Drugs
Substance Withdrawal Syndrome
Time
Substance-Related Disorders
Opiate Alkaloids
Research Report","Olanzapine
Diphenhydramine
Food
Humans
Lithium
Lorazepam
Nicotine","Olanzapine
Alcoholism
Benzodiazepines
Bipolar Disorder
Clonidine
Cystitis
Depression
Diphenhydramine
Haloperidol
Hemorrhage
Ketamine
Lithium
Lorazepam
Midazolam
Nicotine
Oxycodone
Pain
Smoke
Smoking
Tremor
Substance-Related Disorders",,"Olanzapine
Benzodiazepines
Clonidine
Diphenhydramine
Haloperidol
Humans
Ketamine
Lithium
Lorazepam
Midazolam
Nicotine
Oxycodone
Urinary Tract
Linear Energy Transfer"
6,5009,../../pdf/5009_06_PC2_CT_for_Diaphragm_Injury_MM_CN_sps.pdf,"Trauma
Diagnostic Imaging","Rib Cage
Diaphragm
Liver
Laparoscopy
Scapula
Sensitivity and Specificity
Thorax
Wounds and Injuries
Incidence
Multidetector Computed Tomography",,Wounds and Injuries,,"Diaphragm
Liver
Scapula
Thorax
Wounds and Injuries"
7,5010,../../pdf/5010_11_Amiodarone_Pulmonary_Toxicity_MM_CN_sps.pdf,"Toxicology/Pharmacology
Pain and Palliative Care
Cardiovascular
Risk Management/Medical Errors Prevention
Professional and Medical Ethics","Adipose Tissue
Amiodarone
Hypoxia
Anti-Arrhythmia Agents
Anti-Bacterial Agents
Biopsy
Bronchoscopy
Cough
Death
Diagnostic Imaging
Diuretics
Dyspnea
Family
Fever
Half-Life
Leukocytosis
Lung
Mass Screening
Medicine
Melanoma
Mortality
Oxygen
Physiology
Pneumonia
Research
Retirement
Thyroid Gland
Time","Amiodarone
Anti-Bacterial Agents
Diuretics
Half-Life
Oxygen","Amiodarone
Hypoxia
Cough
Death
Dyspnea
Fever
Leukocytosis
Melanoma
Oxygen
Pneumonia",,"Adipose Tissue
Amiodarone
Biopsy
Bronchoscopy
Diuretics
Heart
Liver
Lung
Melanoma
Oxygen
Thorax
Thyroid Gland"
8,5011,../../pdf/5011_17_Extensor_Tendon_Injury_MM_CN_sps.pdf,,"Arthritis, Rheumatoid
Ehlers-Danlos Syndrome
Emergency Medicine
Fingers
Head
Joints
Motion
Movement
Rest
Risk
Rupture
Tendon Injuries
Tendons
Wounds and Injuries
Early Diagnosis",,"Arthritis, Rheumatoid
Ehlers-Danlos Syndrome
Tendon Injuries",,"Joints
Tendons"
9,5012,../../pdf/5012_07_PC3_HEART_Gets_Put_To_The_Test_MM_CN_sps.pdf,"Cardiovascular
Risk Management/Medical Errors Prevention
Decision Instruments","ST Elevation Myocardial Infarction
Aged
Chest Pain
Electrocardiography
Heart
History
Risk
Troponin
Troponin I","Troponin
Troponin I","ST Elevation Myocardial Infarction
Chest Pain
Troponin
Troponin I","Electrocardiography
Troponin
Troponin I","Thorax
Troponin
Troponin I"
